open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510563600,1510567199,732.89000000,732.90000000,702.01000000,702.01000000,4.71506000
1510567200,1510570799,702.01000000,702.01000000,702.01000000,702.01000000,0.00018000
1510570800,1510574399,670.00000000,670.00000000,630.09000000,630.13000000,15.50739000
1510574400,1510577999,641.01000000,655.00000000,630.13000000,645.00000000,4.57581000
1510578000,1510581599,630.20000000,699.99000000,600.00000000,699.99000000,45.53803000
1510581600,1510585199,678.01000000,800.00000000,678.01000000,763.00000000,58.27640000
1510585200,1510588799,763.00000000,763.00000000,707.00000000,707.01000000,14.00390000
1510588800,1510592399,710.01000000,776.01000000,710.01000000,776.01000000,7.35183000
1510592400,1510595999,780.00000000,800.00000000,755.01000000,800.00000000,1.30481000
1510596000,1510599599,820.00000000,968.00000000,789.48000000,857.90000000,65.51810000
1510599600,1510603199,920.00000000,920.00000000,790.33000000,824.58000000,20.84968000
1510603200,1510606799,833.99000000,871.99000000,817.29000000,859.00000000,6.76619000
1510606800,1510610399,825.00000000,825.00000000,754.66000000,804.99000000,1.95195000
1510610400,1510613999,802.25000000,814.99000000,791.01000000,791.01000000,7.61572000
1510614000,1510617599,795.77000000,850.00000000,767.43000000,806.18000000,26.68385000
1510617600,1510621199,767.05000000,778.79000000,748.80000000,748.80000000,8.67810000
1510621200,1510624799,748.80000000,772.00000000,731.03000000,741.02000000,3.21267000
1510624800,1510628399,741.02000000,741.02000000,720.01000000,720.01000000,2.70631000
1510628400,1510631999,714.69000000,726.99000000,707.01000000,707.01000000,1.90275000
1510632000,1510635599,726.98000000,750.00000000,708.15000000,708.15000000,0.48311000
1510635600,1510639199,708.21000000,752.99000000,708.21000000,752.99000000,3.97086000
1510639200,1510642799,752.99000000,752.99000000,744.99000000,744.99000000,0.19057000
1510642800,1510646399,730.00000000,732.00000000,718.91000000,719.00000000,3.36009000
1510646400,1510649999,730.00000000,744.99000000,730.00000000,744.99000000,4.87965000
1510650000,1510653599,730.68000000,764.99000000,722.40000000,764.99000000,0.93916000
1510653600,1510657199,764.50000000,826.00000000,764.50000000,823.99000000,42.06291000
1510657200,1510660799,789.99000000,851.02000000,789.99000000,851.00000000,2.95513000
1510660800,1510664399,847.99000000,887.99000000,790.00000000,790.01000000,17.55680000
1510664400,1510667999,790.44000000,848.98000000,790.44000000,848.98000000,0.39877000
1510668000,1510671599,806.09000000,840.95000000,806.09000000,840.95000000,0.07616000
1510671600,1510675199,840.94000000,840.98000000,820.00000000,840.96000000,9.64391000
1510675200,1510678799,840.96000000,850.00000000,818.00000000,818.01000000,3.39015000
1510678800,1510682399,820.03000000,836.00000000,807.00000000,836.00000000,10.46257000
1510682400,1510685999,835.00000000,835.00000000,791.30000000,820.00000000,0.52623000
1510686000,1510689599,771.77000000,771.77000000,771.77000000,771.77000000,0.10000000
1510689600,1510693199,773.77000000,794.99000000,771.76000000,794.99000000,1.01615000
1510693200,1510696799,820.00000000,820.00000000,819.99000000,819.99000000,0.09000000
1510696800,1510700399,791.30000000,791.30000000,791.30000000,791.30000000,0.02500000
1510700400,1510703999,791.30000000,791.30000000,791.30000000,791.30000000,0.00000000
1510704000,1510707599,773.69000000,773.69000000,750.00000000,750.00000000,6.27020000
1510707600,1510711199,752.00000000,770.00000000,752.00000000,770.00000000,0.17482000
1510711200,1510714799,752.50000000,794.99000000,752.50000000,794.99000000,1.35294000
1510714800,1510718399,763.60000000,794.98000000,760.11000000,780.00000000,2.06256000
1510718400,1510721999,781.00000000,795.00000000,781.00000000,795.00000000,1.84057000
1510722000,1510725599,795.99000000,819.00000000,795.00000000,819.00000000,1.21858000
1510725600,1510729199,819.00000000,835.00000000,805.01000000,805.01000000,1.42077000
1510729200,1510732799,805.01000000,806.00000000,805.01000000,806.00000000,2.43005000
1510732800,1510736399,806.00000000,807.30000000,805.30000000,807.30000000,2.49257000
1510736400,1510739999,805.30000000,806.00000000,795.30000000,801.99000000,3.38467000
1510740000,1510743599,803.99000000,815.99000000,801.30000000,809.99000000,1.09981000
1510743600,1510747199,803.30000000,803.30000000,797.30000000,797.30000000,0.41199000
1510747200,1510750799,795.30000000,803.99000000,793.30000000,795.00000000,14.29103000
1510750800,1510754399,795.00000000,819.99000000,795.00000000,805.02000000,3.63667000
1510754400,1510757999,803.02000000,815.02000000,802.00000000,811.02000000,3.02711000
1510758000,1510761599,804.00000000,809.02000000,773.02000000,784.00000000,3.38494000
1510761600,1510765199,778.00000000,800.00000000,778.00000000,790.00000000,2.85281000
1510765200,1510768799,790.00000000,796.00000000,790.00000000,796.00000000,0.38067000
1510768800,1510772399,798.00000000,809.02000000,786.12000000,796.00000000,2.12501000
1510772400,1510775999,796.00000000,798.00000000,776.12000000,778.12000000,1.44786000
1510776000,1510779599,778.12000000,784.00000000,768.12000000,778.00000000,1.81018000
1510779600,1510783199,778.00000000,782.00000000,760.12000000,776.00000000,11.53115000
1510783200,1510786799,772.12000000,780.00000000,772.12000000,780.00000000,1.22000000
1510786800,1510790399,782.00000000,798.00000000,768.12000000,768.13000000,5.31790000
1510790400,1510793999,768.12000000,768.12000000,703.01000000,703.01000000,17.91160000
1510794000,1510797599,708.13000000,732.99000000,708.13000000,719.09000000,1.32201000
1510797600,1510801199,719.09000000,732.99000000,681.12000000,682.00000000,4.58627000
1510801200,1510804799,682.00000000,689.13000000,681.00000000,681.00000000,16.97156000
1510804800,1510808399,681.00000000,681.50000000,660.01000000,681.50000000,8.12554000
1510808400,1510811999,692.74000000,703.02000000,657.00000000,687.02000000,5.21373000
1510812000,1510815599,673.13000000,674.13000000,673.13000000,674.13000000,0.10810000
1510815600,1510819199,674.16000000,674.16000000,673.09000000,673.09000000,1.01060000
1510819200,1510822799,675.00000000,695.23000000,675.00000000,675.00000000,5.52498000
1510822800,1510826399,675.16000000,681.02000000,651.00000000,651.50000000,66.58675000
1510826400,1510829999,651.50000000,667.95000000,608.00000000,648.06000000,18.09299000
1510830000,1510833599,648.06000000,703.02000000,630.00000000,678.01000000,8.35214000
1510833600,1510837199,670.01000000,678.91000000,646.01000000,661.99000000,0.97799000
1510837200,1510840799,650.01000000,669.76000000,624.52000000,649.99000000,25.82568000
1510840800,1510844399,632.52000000,649.99000000,616.15000000,616.15000000,7.70976000
1510844400,1510847999,609.00000000,641.92000000,608.15000000,641.92000000,0.83636000
1510848000,1510851599,649.99000000,670.00000000,642.56000000,642.56000000,2.99080000
1510851600,1510855199,642.56000000,646.95000000,608.00000000,608.02000000,3.62487000
1510855200,1510858799,625.98000000,652.84000000,625.98000000,630.00000000,1.28670000
1510858800,1510862399,630.00000000,663.92000000,630.00000000,663.92000000,2.64366000
1510862400,1510865999,655.92000000,655.92000000,637.01000000,655.92000000,0.19993000
1510866000,1510869599,639.01000000,642.93000000,608.01000000,616.01000000,0.50765000
1510869600,1510873199,616.01000000,624.99000000,580.00000000,580.00000000,112.87934000
1510873200,1510876799,580.00000000,580.00000000,550.01000000,574.20000000,3.50580000
1510876800,1510880399,562.20000000,592.00000000,562.11000000,592.00000000,16.04831000
1510880400,1510883999,592.00000000,600.01000000,550.00000000,600.01000000,7.44688000
1510884000,1510887599,626.92000000,688.00000000,626.92000000,632.24000000,12.28196000
1510887600,1510891199,632.24000000,647.18000000,610.00000000,647.18000000,3.13353000
1510891200,1510894799,638.61000000,647.18000000,632.28000000,632.28000000,0.15286000
1510894800,1510898399,632.28000000,681.07000000,632.28000000,645.08000000,8.46779000
1510898400,1510901999,662.52000000,690.00000000,662.52000000,687.99000000,7.60136000
1510902000,1510905599,690.00000000,808.00000000,680.01000000,808.00000000,39.51279000
1510905600,1510909199,790.00000000,791.90000000,727.06000000,728.01000000,3.61296000
1510909200,1510912799,735.32000000,759.89000000,703.01000000,759.86000000,5.36029000
1510912800,1510916399,750.00000000,750.00000000,700.00000000,700.00000000,33.29824000
1510916400,1510919999,676.72000000,743.94000000,676.72000000,728.61000000,2.76684000
1510920000,1510923599,711.75000000,744.72000000,676.71000000,744.72000000,2.79347000
1510923600,1510927199,727.28000000,727.28000000,712.06000000,726.62000000,10.40371000
1510927200,1510930799,726.45000000,726.45000000,693.23000000,700.16000000,0.35285000
1510930800,1510934399,700.16000000,706.55000000,681.10000000,688.59000000,9.22532000
1510934400,1510937999,696.99000000,705.84000000,693.15000000,693.15000000,12.99892000
1510938000,1510941599,705.84000000,759.46000000,705.84000000,735.56000000,3.41327000
1510941600,1510945199,735.56000000,735.56000000,720.26000000,720.26000000,0.43004000
1510945200,1510948799,728.99000000,743.73000000,728.25000000,728.25000000,12.89909000
1510948800,1510952399,735.72000000,751.81000000,735.72000000,751.81000000,2.90986000
1510952400,1510955999,750.00000000,792.00000000,750.00000000,769.00000000,12.94192000
1510956000,1510959599,769.00000000,776.23000000,751.81000000,759.81000000,1.83671000
1510959600,1510963199,759.81000000,778.95000000,759.81000000,778.95000000,2.97301000
1510963200,1510966799,778.95000000,850.00000000,775.63000000,797.85000000,8.40439000
1510966800,1510970399,797.84000000,885.00000000,780.00000000,885.00000000,4.82286000
1510970400,1510973999,858.04000000,898.00000000,832.38000000,880.99000000,28.78378000
1510974000,1510977599,874.96000000,874.96000000,812.00000000,843.98000000,104.50110000
1510977600,1510981199,843.98000000,849.97000000,775.51000000,779.51000000,51.12890000
1510981200,1510984799,783.51000000,812.22000000,783.51000000,804.22000000,9.87322000
1510984800,1510988399,804.15000000,831.99000000,804.15000000,831.99000000,1.16514000
1510988400,1510991999,831.99000000,831.99000000,799.48000000,799.48000000,6.14336000
1510992000,1510995599,799.48000000,799.48000000,775.48000000,792.00000000,3.64713000
1510995600,1510999199,792.00000000,809.04000000,789.56000000,789.56000000,0.65198000
1510999200,1511002799,800.65000000,821.98000000,800.65000000,813.75000000,5.18733000
1511002800,1511006399,813.75000000,849.81000000,792.00000000,792.00000000,8.30324000
1511006400,1511009999,816.26000000,849.82000000,816.26000000,849.76000000,17.50181000
1511010000,1511013599,828.42000000,857.98000000,828.42000000,857.98000000,5.22165000
1511013600,1511017199,841.42000000,841.42000000,824.84000000,833.35000000,0.41901000
1511017200,1511020799,833.35000000,833.35000000,816.44000000,816.44000000,0.71902000
1511020800,1511024399,816.44000000,823.63000000,800.00000000,800.00000000,17.97733000
1511024400,1511027999,801.00000000,801.00000000,752.00000000,776.24000000,45.18670000
1511028000,1511031599,767.18000000,771.68000000,767.12000000,771.68000000,0.33467000
1511031600,1511035199,776.24000000,784.09000000,752.01000000,767.13000000,1.77308000
1511035200,1511038799,767.13000000,767.13000000,767.13000000,767.13000000,0.00000000
1511038800,1511042399,762.01000000,762.01000000,736.00000000,736.00000000,50.58737000
1511042400,1511045999,758.21000000,758.30000000,743.37000000,743.37000000,0.24700000
1511046000,1511049599,743.37000000,743.37000000,743.37000000,743.37000000,0.10300000
1511049600,1511053199,743.37000000,751.15000000,725.00000000,736.02000000,4.13215000
1511053200,1511056799,725.01000000,732.26000000,725.01000000,730.00000000,6.19057000
1511056800,1511060399,730.00000000,741.50000000,730.00000000,741.50000000,0.34460000
1511060400,1511063999,741.50000000,741.50000000,741.50000000,741.50000000,0.19892000
1511064000,1511067599,741.50000000,741.50000000,737.50000000,737.50000000,0.10008000
1511067600,1511071199,750.15000000,758.74000000,737.50000000,751.12000000,3.64490000
1511071200,1511074799,751.12000000,751.12000000,732.28000000,732.28000000,6.73462000
1511074800,1511078399,732.28000000,732.28000000,700.00000000,700.00000000,15.05668000
1511078400,1511081999,700.00000000,714.08000000,688.60000000,714.08000000,44.40030000
1511082000,1511085599,715.00000000,715.00000000,701.00000000,701.00000000,0.72700000
1511085600,1511089199,721.33000000,728.62000000,708.01000000,708.01000000,0.62652000
1511089200,1511092799,701.00000000,701.00000000,681.81000000,681.81000000,0.41379000
1511092800,1511096399,705.68000000,739.59000000,705.68000000,739.59000000,0.84921000
1511096400,1511099999,721.27000000,724.81000000,703.01000000,717.14000000,0.52955000
1511100000,1511103599,710.04000000,739.60000000,710.04000000,739.60000000,1.27956000
1511103600,1511107199,739.60000000,741.50000000,726.32000000,741.50000000,0.93811000
1511107200,1511110799,741.50000000,741.50000000,719.13000000,719.13000000,0.19497000
1511110800,1511114399,719.13000000,719.13000000,710.75000000,710.75000000,0.07872000
1511114400,1511117999,710.75000000,734.07000000,702.45000000,734.07000000,0.76773000
1511118000,1511121599,741.49000000,741.49000000,724.47000000,731.71000000,1.90476000
1511121600,1511125199,724.47000000,724.47000000,710.20000000,710.20000000,0.11700000
1511125200,1511128799,724.47000000,732.16000000,717.30000000,724.83000000,0.15690000
1511128800,1511132399,724.83000000,739.73000000,724.83000000,731.71000000,0.20100000
1511132400,1511135999,739.78000000,739.78000000,731.71000000,731.71000000,0.09970000
1511136000,1511139599,731.71000000,731.71000000,731.71000000,731.71000000,0.00000000
1511139600,1511143199,731.71000000,758.65000000,731.71000000,758.65000000,2.17201000
1511143200,1511146799,758.65000000,758.65000000,758.65000000,758.65000000,0.00000000
1511146800,1511150399,749.87000000,766.41000000,749.87000000,758.74000000,6.03700000
1511150400,1511153999,751.00000000,766.41000000,739.02000000,739.02000000,0.79323000
1511154000,1511157599,746.41000000,757.58000000,746.41000000,757.58000000,0.12718000
1511157600,1511161199,765.25000000,766.41000000,765.25000000,766.41000000,0.10000000
1511161200,1511164799,753.87000000,774.16000000,746.41000000,750.00000000,17.41386000
1511164800,1511168399,759.20000000,759.20000000,750.00000000,750.00000000,0.58401000
1511168400,1511171999,750.00000000,755.40000000,750.00000000,755.40000000,0.06820000
1511172000,1511175599,750.16000000,750.16000000,750.15000000,750.15000000,1.50636000
1511175600,1511179199,750.15000000,750.15000000,746.41000000,746.41000000,1.61058000
1511179200,1511182799,746.41000000,746.41000000,731.71000000,731.71000000,0.29672000
1511182800,1511186399,731.71000000,740.35000000,724.47000000,740.35000000,1.04329000
1511186400,1511189999,730.04000000,731.70000000,728.05000000,728.06000000,3.56826000
1511190000,1511193599,736.64000000,745.00000000,736.64000000,744.10000000,1.50411000
1511193600,1511197199,739.02000000,739.02000000,731.69000000,731.69000000,0.26900000
1511197200,1511200799,731.69000000,731.69000000,702.00000000,725.61000000,5.45291000
1511200800,1511204399,725.61000000,740.36000000,725.61000000,732.95000000,0.46584000
1511204400,1511207999,729.31000000,736.65000000,729.31000000,736.65000000,0.98042000
1511208000,1511211599,732.95000000,732.96000000,732.95000000,732.96000000,0.05182000
1511211600,1511215199,732.96000000,732.96000000,725.69000000,725.69000000,0.16316000
1511215200,1511218799,725.69000000,729.29000000,722.07000000,729.29000000,2.25419000
1511218800,1511222399,729.29000000,769.97000000,729.29000000,766.59000000,0.97966000
1511222400,1511225999,762.78000000,763.53000000,729.29000000,729.29000000,1.20564000
1511226000,1511229599,747.58000000,753.61000000,747.58000000,747.58000000,0.35353000
1511229600,1511233199,749.06000000,765.84000000,745.81000000,760.00000000,2.74589000
1511233200,1511236799,760.00000000,763.14000000,743.58000000,743.58000000,2.96065000
1511236800,1511240399,750.11000000,752.38000000,736.00000000,736.00000000,2.92684000
1511240400,1511243999,739.03000000,749.36000000,735.47000000,749.36000000,0.68925000
1511244000,1511247599,745.81000000,745.81000000,729.64000000,735.45000000,2.15277000
1511247600,1511251199,733.24000000,743.37000000,733.24000000,743.37000000,1.67073000
1511251200,1511254799,741.13000000,753.90000000,741.13000000,745.50000000,0.69008000
1511254800,1511258399,745.50000000,745.50000000,736.64000000,736.64000000,0.56050000
1511258400,1511261999,736.64000000,741.88000000,734.43000000,735.89000000,0.85113000
1511262000,1511265599,735.89000000,735.89000000,735.89000000,735.89000000,0.00000000
1511265600,1511269199,735.89000000,735.89000000,735.89000000,735.89000000,0.00000000
1511269200,1511272799,743.37000000,750.00000000,734.62000000,734.62000000,0.51836000
1511272800,1511276399,734.59000000,760.00000000,734.58000000,734.58000000,11.05718000
1511276400,1511279999,734.58000000,749.99000000,728.59000000,749.99000000,2.89159000
1511280000,1511283599,750.00000000,767.39000000,750.00000000,767.39000000,10.91390000
1511283600,1511287199,767.38000000,767.39000000,735.51000000,735.51000000,9.52561000
1511287200,1511290799,735.51000000,735.51000000,735.51000000,735.51000000,0.00000000
1511290800,1511294399,766.99000000,767.39000000,766.99000000,767.39000000,16.66322000
1511294400,1511297999,735.14000000,735.23000000,735.14000000,735.23000000,0.00789000
1511298000,1511301599,735.23000000,735.23000000,735.23000000,735.23000000,0.00000000
1511301600,1511305199,737.11000000,767.38000000,737.11000000,767.38000000,0.25395000
1511305200,1511308799,737.33000000,737.33000000,737.33000000,737.33000000,0.16000000
1511308800,1511312399,735.04000000,735.39000000,735.04000000,735.39000000,0.00852000
1511312400,1511315999,735.40000000,741.79000000,735.40000000,736.00000000,2.80643000
1511316000,1511319599,738.84000000,747.15000000,735.00000000,747.15000000,4.33299000
1511319600,1511323199,750.84000000,750.84000000,750.84000000,750.84000000,1.15071000
1511323200,1511326799,750.00000000,750.00000000,732.86000000,732.86000000,0.07971000
1511326800,1511330399,732.88000000,750.91000000,732.34000000,750.91000000,5.60724000
1511330400,1511333999,753.11000000,755.44000000,750.14000000,750.14000000,3.36487000
1511334000,1511337599,757.72000000,757.72000000,751.08000000,751.08000000,0.16072000
1511337600,1511341199,751.08000000,751.08000000,751.08000000,751.08000000,0.00000000
1511341200,1511344799,742.08000000,751.28000000,734.04000000,741.35000000,6.02056000
1511344800,1511348399,741.35000000,741.35000000,741.35000000,741.35000000,0.00000000
1511348400,1511351999,736.32000000,736.32000000,736.32000000,736.32000000,0.10000000
1511352000,1511355599,729.09000000,729.09000000,729.09000000,729.09000000,0.08000000
1511355600,1511359199,743.73000000,815.00000000,743.73000000,812.00000000,77.07720000
1511359200,1511362799,823.63000000,880.01000000,802.00000000,805.10000000,63.18888000
1511362800,1511366399,808.33000000,809.99000000,803.00000000,805.64000000,34.81377000
1511366400,1511369999,803.00000000,811.00000000,797.00000000,797.01000000,35.49711000
1511370000,1511373599,797.00000000,850.00000000,795.40000000,850.00000000,19.69546000
1511373600,1511377199,843.47000000,850.00000000,808.50000000,826.07000000,9.12858000
1511377200,1511380799,829.89000000,836.00000000,829.20000000,829.20000000,4.19311000
1511380800,1511384399,839.25000000,858.79000000,835.90000000,836.65000000,11.00116000
1511384400,1511387999,829.20000000,836.88000000,824.90000000,824.90000000,4.93909000
1511388000,1511391599,824.91000000,824.91000000,800.17000000,801.77000000,11.12403000
1511391600,1511395199,801.77000000,815.62000000,791.59000000,801.64000000,7.61993000
1511395200,1511398799,804.94000000,827.78000000,804.94000000,827.78000000,5.50748000
1511398800,1511402399,828.00000000,861.61000000,828.00000000,861.61000000,8.67632000
1511402400,1511405999,845.03000000,867.38000000,829.12000000,830.69000000,5.48089000
1511406000,1511409599,862.55000000,930.01000000,862.55000000,899.99000000,29.88163000
1511409600,1511413199,896.01000000,944.36000000,895.00000000,901.00000000,13.62917000
1511413200,1511416799,901.01000000,920.20000000,898.01000000,920.20000000,16.14577000
1511416800,1511420399,920.20000000,950.00000000,920.20000000,949.99000000,21.44550000
1511420400,1511423999,949.99000000,999.91000000,949.99000000,999.91000000,3.88703000
1511424000,1511427599,999.50000000,1025.01000000,949.52000000,969.00000000,6.03807000
1511427600,1511431199,969.00000000,988.00000000,969.00000000,970.62000000,3.36246000
1511431200,1511434799,999.98000000,1004.00000000,973.20000000,999.39000000,1.43094000
1511434800,1511438399,999.39000000,999.99000000,948.03000000,948.03000000,3.53062000
1511438400,1511441999,948.03000000,951.97000000,903.17000000,951.83000000,0.21621000
1511442000,1511445599,949.50000000,951.98000000,918.42000000,951.98000000,10.12702000
1511445600,1511449199,950.11000000,950.11000000,948.88000000,948.89000000,16.76431000
1511449200,1511452799,944.99000000,959.98000000,944.99000000,949.00000000,6.24851000
1511452800,1511456399,958.00000000,973.00000000,958.00000000,973.00000000,0.28537000
1511456400,1511459999,973.00000000,973.00000000,973.00000000,973.00000000,0.00000000
1511460000,1511463599,993.37000000,1005.05000000,974.38000000,974.38000000,2.72260000
1511463600,1511467199,974.38000000,974.38000000,974.38000000,974.38000000,0.00000000
1511467200,1511470799,1019.99000000,1019.99000000,984.45000000,989.00000000,6.43692000
1511470800,1511474399,996.01000000,996.01000000,996.01000000,996.01000000,0.09423000
1511474400,1511477999,996.01000000,996.01000000,989.00000000,989.00000000,0.38998000
1511478000,1511481599,980.00000000,1058.00000000,980.00000000,1058.00000000,6.40077000
1511481600,1511485199,1058.01000000,1124.00000000,1019.02000000,1124.00000000,25.14962000
1511485200,1511488799,1124.00000000,1124.00000000,1043.62000000,1043.62000000,6.27967000
1511488800,1511492399,1044.27000000,1098.37000000,1043.18000000,1044.40000000,1.81047000
1511492400,1511495999,1050.00000000,1054.41000000,1033.02000000,1043.94000000,2.88452000
1511496000,1511499599,1043.94000000,1062.80000000,1043.94000000,1045.69000000,0.46000000
1511499600,1511503199,1052.07000000,1069.00000000,1035.69000000,1035.69000000,21.50657000
1511503200,1511506799,1027.95000000,1040.67000000,1009.09000000,1040.67000000,0.82978000
1511506800,1511510399,1034.42000000,1034.42000000,980.26000000,998.99000000,2.37051000
1511510400,1511513999,996.00000000,1038.33000000,952.59000000,1012.93000000,2.58222000
1511514000,1511517599,1020.00000000,1079.67000000,962.11000000,964.03000000,14.03847000
1511517600,1511521199,963.07000000,969.05000000,906.01000000,926.28000000,7.48192000
1511521200,1511524799,920.16000000,949.77000000,913.79000000,949.77000000,0.07644000
1511524800,1511528399,944.07000000,972.95000000,944.07000000,967.04000000,6.85925000
1511528400,1511531999,968.00000000,968.00000000,942.55000000,947.01000000,0.75278000
1511532000,1511535599,957.18000000,997.79000000,957.18000000,979.80000000,1.17888000
1511535600,1511539199,979.80000000,979.80000000,979.80000000,979.80000000,0.35794000
1511539200,1511542799,977.35000000,979.90000000,971.80000000,971.80000000,0.61952000
1511542800,1511546399,976.90000000,1039.99000000,975.84000000,1010.63000000,4.12273000
1511546400,1511549999,1007.59000000,1012.65000000,985.98000000,992.00000000,9.56026000
1511550000,1511553599,992.00000000,1029.51000000,992.00000000,1029.51000000,2.24157000
1511553600,1511557199,1021.35000000,1021.35000000,1021.35000000,1021.35000000,0.04212000
1511557200,1511560799,1021.35000000,1021.35000000,988.92000000,988.92000000,0.91848000
1511560800,1511564399,988.92000000,988.92000000,987.94000000,987.94000000,0.36900000
1511564400,1511567999,987.95000000,987.96000000,943.24000000,943.24000000,5.76269000
1511568000,1511571599,942.30000000,942.30000000,901.15000000,901.15000000,3.39589000
1511571600,1511575199,910.28000000,924.46000000,903.49000000,912.36000000,1.88988000
1511575200,1511578799,912.36000000,912.37000000,890.01000000,891.79000000,3.37923000
1511578800,1511582399,891.79000000,891.79000000,844.99000000,881.07000000,5.47654000
1511582400,1511585999,865.60000000,874.02000000,860.44000000,869.31000000,0.02575000
1511586000,1511589599,869.54000000,904.17000000,863.88000000,901.00000000,3.52668000
1511589600,1511593199,889.91000000,899.14000000,842.96000000,848.86000000,1.12784000
1511593200,1511596799,844.64000000,850.00000000,802.00000000,802.00000000,28.51068000
1511596800,1511600399,806.87000000,871.07000000,793.96000000,860.00000000,5.59212000
1511600400,1511603999,865.84000000,891.14000000,865.84000000,891.14000000,4.05406000
1511604000,1511607599,887.37000000,938.68000000,887.37000000,897.05000000,17.42137000
1511607600,1511611199,901.50000000,919.97000000,886.07000000,894.14000000,2.78619000
1511611200,1511614799,897.22000000,907.18000000,890.58000000,890.58000000,0.62175000
1511614800,1511618399,890.58000000,893.51000000,880.00000000,889.06000000,1.00097000
1511618400,1511621999,889.06000000,891.50000000,872.77000000,872.77000000,3.89855000
1511622000,1511625599,877.99000000,884.26000000,868.14000000,884.26000000,1.22011000
1511625600,1511629199,881.60000000,891.50000000,868.14000000,887.00000000,6.05899000
1511629200,1511632799,883.00000000,893.62000000,882.89000000,882.90000000,0.04666000
